edge_id,vertex_start_id,vertex_end_id
260,647,649
261,637,655
262,370,677
263,370,680
264,5886,683
265,5886,685
266,3110,688
267,3110,692
268,187,188
269,187,189
270,701,698
271,701,702
272,702,703
273,702,704
274,4297,709
275,4297,712
276,712,713
277,712,714
278,712,715
279,715,722
280,715,723
281,729,728
282,729,732
283,729,737
284,740,741
285,740,745
286,101,746
287,101,747
288,101,752
289,2602,756
290,2602,760
291,766,763
292,766,768
293,766,772
294,766,776
295,781,780
296,781,784
297,781,788
298,193,792
299,193,796
300,780,781
301,780,782
302,780,783
303,806,805
304,811,810
305,811,815
306,820,819
307,820,824
308,820,827
309,819,820
310,819,821
311,819,822
312,819,823
313,773,839
314,773,843
315,773,844
316,6519,847
317,6519,850
318,763,764
319,763,765
320,763,766
321,763,767
322,862,855
323,862,859
324,481,863
325,481,867
326,481,870
327,872,871
328,872,875
329,872,879
330,875,876
331,875,877
332,875,878
333,965,888
334,965,891
335,895,894
336,895,897
337,899,901
338,899,903
339,899,907
340,472,473
341,472,474
342,753,880
343,753,881
344,753,882
345,922,919
346,922,923
347,920,924
348,920,925
349,930,928
350,930,932
351,930,935
352,940,939
353,940,943
354,940,947
355,940,951
356,955,954
357,955,957
358,955,961
359,888,889
360,888,890
361,5293,967
362,5293,968
363,933,969
364,933,972
365,933,976
366,2695,980
367,2695,983
368,987,986
369,991,990
370,991,994
371,991,998
372,1003,1002
373,1010,1005
374,1010,1009
375,1010,1013
376,978,1018
377,978,1019
378,978,1023
379,978,1024
380,356,1028
381,356,1029
382,356,1030
383,356,1034
384,355,356
385,355,357
386,355,358
387,355,359
388,1046,1045
389,1046,1049
390,1045,1046
391,1045,1047
392,1045,1048
393,1062,1057
394,1062,1060
395,1055,1061
396,1055,1062
397,1055,1063
398,1074,1067
399,1074,1071
400,1077,1075
401,1077,1078
402,1077,1082
403,835,1086
404,835,1091
405,835,1095
406,822,832
407,822,833
408,822,834
409,822,835
410,88,1087
411,88,1088
412,88,1089
413,88,1090
414,1081,1101
415,1081,1102
416,1081,1103
417,50,1107
418,50,1111
419,50,1112
420,48,49
421,48,50
422,1119,1117
423,1119,1121
424,1119,1124
425,1119,1127
426,1123,1130
427,1123,1133
428,1136,1134
429,1136,1138
430,1136,1140
431,57,1141
432,57,1142
433,1147,1145
434,1150,1148
435,1154,1152
436,1154,1156
437,564,1159
438,564,1163
439,564,1167
440,4813,1169
441,4813,1172
442,245,246
443,245,247
444,245,248
445,557,1181
446,557,1185
447,557,1186
448,557,1191
449,1182,1194
450,1196,1195
451,1196,1199
452,1196,1203
453,1180,1207
454,1180,1211
455,1215,1214
456,1215,1218
457,1215,1222
458,1228,1226
459,1228,1231
460,1228,1235
461,1228,1239
462,1175,1243
463,1175,1248
464,1175,1249
465,1254,1250
466,1254,1253
467,1254,1257
468,342,343
469,342,344
470,342,345
471,235,1264
472,235,1265
473,1270,1268
474,1270,1272
475,1270,1276
476,1283,1280
477,1283,1284
478,338,1269
479,338,1270
480,338,1271
481,1277,1281
482,1277,1282
483,1277,1283
484,348,1273
485,348,1274
486,348,1275
487,1276,1277
488,1276,1278
489,1276,1279
490,1279,1291
491,1279,1292
492,1296,1295
493,1296,1299
494,1296,1302
495,1311,1307
496,1311,1312
497,1311,1316
498,1311,1321
499,320,1308
500,320,1309
501,320,1310
502,320,1311
503,903,904
504,903,905
505,903,906
506,1333,1335
507,1333,1338
508,1006,1339
509,1006,1342
510,1339,1340
511,1339,1341
512,359,1041
513,359,1042
514,359,1043
515,359,1044
516,1034,1035
517,1034,1036
518,1034,1037
519,1037,1362
520,1037,1363
521,1037,1364
522,357,1038
523,357,1039
524,357,1040
525,20,21
526,20,22
527,20,23
528,473,908
529,473,909
530,1383,1381
531,1383,1385
532,1383,1389
533,1382,1393
534,1382,1394
535,1382,1399
536,1382,1403
537,362,1406
538,362,1407
539,1394,1395
540,1394,1396
541,1394,1397
542,1394,1398
543,13,14
544,13,15
545,13,16
546,15,1424
547,15,1425
548,15,1426
549,1434,1435
550,1434,1439
551,1434,1440
552,1426,1432
553,1426,1433
554,1426,1434
555,1447,1443
556,1447,1448
557,2389,1451
558,2389,1453
559,2331,1455
560,2331,1456
561,1457,1459
562,469,470
563,469,471
564,1462,1467
565,1462,1470
566,1462,1471
567,1456,1457
568,1456,1458
569,1477,1475
570,1477,1479
571,1484,1483
572,1484,1486
573,1484,1489
574,737,738
575,737,739
576,737,740
577,1476,1499
578,1476,1500
579,1476,1501
580,732,733
581,732,734
582,732,735
583,732,736
584,1517,1514
585,1517,1519
586,394,1520
587,394,1521
588,394,1522
589,1515,1527
590,1515,1530
591,1515,1531
592,399,1532
593,399,1533
594,399,1534
595,393,1515
596,393,1516
597,393,1517
598,393,1518
599,389,397
600,389,398
601,389,399
602,389,400
603,1540,1538
604,1540,1542
605,1540,1546
606,1540,1550
607,1538,1539
608,1538,1540
609,1538,1541
610,1560,1558
611,1560,1562
612,1559,1565
613,1559,1566
614,711,1547
615,711,1548
616,711,1549
617,694,1574
618,694,1578
619,694,1582
620,1587,1586
621,1587,1590
622,1587,1593
623,1587,1598
624,1593,1594
625,1593,1595
626,1593,1596
627,1593,1597
628,199,1611
629,199,1615
630,199,1618
631,1592,1603
632,1592,1604
633,1599,1621
634,1599,1625
635,1599,1626
636,1629,1627
637,1629,1631
638,1629,1634
639,1374,1637
640,1374,1638
641,1374,1639
642,1640,1643
643,1640,1647
644,1640,1648
645,468,1651
646,468,1652
647,1473,1655
648,1473,1658
649,1473,1662
650,1666,1665
651,1666,1669
652,1666,1673
653,1453,1454
654,1679,1678
655,1679,1681
656,1679,1684
657,1679,1687
658,1684,1685
659,1684,1686
660,1465,1691
661,1465,1692
662,1677,1682
663,1677,1683
664,1632,1693
665,1632,1694
666,1634,1635
667,1634,1636
668,402,1695
669,402,1699
670,402,1703
671,383,1700
672,383,1701
673,383,1702
674,377,382
675,377,383
676,377,384
677,378,6599
678,378,385
679,380,1696
680,380,1697
681,380,1698
682,376,379
683,376,380
684,376,381
685,553,1707
686,553,1710
687,1137,1711
688,1137,1712
689,1137,1713
690,1713,1714
691,1713,1715
692,1713,1716
693,1135,1720
694,1135,1721
695,1135,1722
696,1141,1143
697,1141,1144
698,552,1717
699,552,1718
700,552,1719
701,476,1726
702,476,1730
703,476,1731
704,486,1732
705,486,1733
706,1121,1122
707,1121,1123
708,491,492
709,935,936
710,935,937
711,935,938
712,1072,1740
713,1072,1741
714,1072,1745
715,1750,1749
716,1755,1752
717,1755,1756
718,500,1758
719,500,1762
720,1048,1054
721,1048,1055
722,1048,1056
723,42,43
724,42,44
725,1056,1058
726,1056,1059
727,1170,1770
728,1170,1771
729,1236,1772
730,1236,1776
731,1236,1777
732,1226,1227
733,1226,1228
734,1226,1229
735,1226,1230
736,1788,1787
737,1788,1791
738,1788,1795
739,1153,1799
740,1153,1800
741,1153,1801
742,1153,1806
743,1812,1810
744,1812,1815
745,1812,1820
746,1152,1153
747,1152,1154
748,1152,1155
749,1830,1828
750,1830,1832
751,1235,1236
752,1235,1237
753,1235,1238
754,1817,1838
755,1817,1839
756,1817,1843
757,1828,1829
758,1828,1830
759,1828,1831
760,1164,1852
761,1164,1853
762,1164,1854
763,262,1858
764,262,1862
765,262,1866
766,262,1870
767,1861,1871
768,1861,1875
769,1648,1649
770,1648,1650
771,1627,1628
772,1627,1629
773,1627,1630
774,1347,1883
775,1347,1887
776,1347,1891
777,1915,1894
778,1901,1897
779,1901,1899
780,1904,1901
781,1904,1902
782,1905,1904
783,1898,1905
784,1898,1906
785,1897,1898
786,1894,1895
787,1894,1896
788,1896,1909
789,1909,1910
790,1909,1911
791,1912,1913
792,1912,1915
793,1899,1900
794,1926,1917
795,1926,1918
796,282,1916
797,1895,1903
798,1924,1922
799,1924,1926
800,1924,1927
801,4984,1931
802,4984,1932
803,309,310
804,1923,1935
805,1923,1936
806,1947,1939
807,1947,1940
808,1936,1937
809,1936,1938
810,312,313
811,312,314
812,1944,1950
813,2893,1952
814,2893,1955
815,1960,1957
816,1960,1959
817,315,316
818,315,317
819,316,1960
820,302,304
821,302,305
822,304,1956
823,1956,1963
824,1956,1964
825,1964,1966
826,1949,1965
827,318,319
828,318,320
829,318,321
830,322,323
831,322,324
832,322,325
833,305,1961
834,305,1962
835,303,306
836,1991,1984
837,1991,1988
838,306,1951
839,509,513
840,1995,1996
841,1995,1999
842,2007,2003
843,2007,2006
844,520,2007
845,520,2008
846,2003,2004
847,2003,2005
848,519,520
849,519,521
850,521,2011
851,521,2012
852,1403,1404
853,1403,1405
854,351,352
855,351,353
856,351,354
857,513,1994
858,513,1995
859,1401,1985
860,1401,1986
861,1401,1987
862,911,2015
863,911,2016
864,885,2017
865,885,2020
866,1726,1727
867,1726,1728
868,1726,1729
869,954,955
870,954,956
871,893,2028
872,893,2029
873,996,2032
874,996,2035
875,2041,2037
876,2041,2038
877,886,2041
878,886,2042
879,2032,2033
880,2032,2034
881,507,2036
882,1002,1003
883,1002,1004
884,5079,2047
885,5079,2050
886,505,506
887,505,507
888,884,2051
889,995,2039
890,995,2040
891,427,995
892,427,996
893,427,997
894,425,426
895,425,427
896,986,987
897,986,988
898,986,989
899,6600,2063
900,6601,2065
901,2065,2066
902,2065,2067
903,2067,2070
904,2067,2071
905,2063,2064
906,2063,6602
907,2072,2078
908,2072,2080
909,2118,2084
910,2118,2085
911,2084,6603
912,2088,2087
913,2088,6604
914,2104,2091
915,2104,2094
916,549,550
917,549,551
918,549,552
919,549,553
920,551,2097
921,551,2098
922,551,2099
923,551,2100
924,546,547
925,546,548
926,547,2102
927,547,2103
928,2086,2095
929,2105,2107
930,2105,2108
931,2115,2111
932,2115,2114
933,4500,2118
934,4500,2119
935,2091,2092
936,2091,2093
937,2111,2112
938,2111,2113
939,114,462
940,3003,2125
941,3003,2127
942,2125,2126
943,2125,6605
944,5402,2130
945,5402,2131
946,122,123
947,112,128
948,1424,1429
949,1424,1430
950,1424,1431
951,2146,2141
952,2146,2145
953,2146,2149
954,1428,2137
955,1428,2138
956,2156,2154
957,2156,2158
958,2156,2163
959,2154,2155
960,2154,2156
961,2154,2157
962,2179,2174
963,2179,2177
964,2179,2181
965,621,622
966,621,623
967,621,624
968,2191,2190
969,2191,2194
970,274,331
971,274,332
972,331,2197
973,331,2198
974,2197,2200
975,2197,2201
976,272,329
977,272,330
978,603,604
979,603,605
980,2203,2212
981,2203,2213
982,2203,2216
983,606,607
984,606,608
985,606,609
986,332,2199
987,6499,2221
988,6499,2222
989,5083,2223
990,5083,2224
991,608,2217
992,330,2208
993,330,2209
994,2236,2234
995,2236,2237
996,6274,2238
997,6274,2239
998,2246,2240
999,2246,2243
1000,2144,2246
1001,1907,1914
1002,2251,2249
1003,2251,2250
1004,2251,2253
1005,643,2254
1006,643,2255
1007,643,2256
1008,643,2257
1009,2254,2258
1010,2254,2259
1011,2254,2260
1012,2254,2261
1013,2260,2268
1014,2260,2269
1015,2260,2270
1016,2260,2271
1017,2259,2265
1018,2259,2266
1019,2259,2267
1020,2250,2251
1021,2250,2252
1022,641,2293
1023,610,611
1024,610,612
1025,657,658
1026,657,659
1027,657,660
1028,659,2287
1029,659,2288
1030,659,2289
1031,2301,2300
1032,2301,2304
1033,2171,2301
1034,2171,2302
1035,2171,2303
1036,2305,2311
1037,2305,2314
1038,660,2297
1039,660,2298
1040,660,2299
1041,2261,2272
1042,2261,2273
1043,2261,2274
1044,2261,2275
1045,2275,2321
1046,2275,2322
1047,2272,2318
1048,2272,2319
1049,2272,2320
1050,5152,2325
1051,5152,2327
1052,1458,1474
1053,2332,2333
1054,2332,2337
1055,2330,2338
1056,2330,2340
1057,2386,2341
1058,1609,1612
1059,1609,1613
1060,1609,1614
1061,2350,2347
1062,0,1
1063,0,2
1064,0,3
1065,3379,2356
1066,3379,2357
1067,2270,2280
1068,2270,2281
1069,2270,2282
1070,2270,2283
1071,2366,2364
1072,2366,2368
1073,2375,2371
1074,2375,2374
1075,2297,2315
1076,2297,2316
1077,2297,2317
1078,2321,2323
1079,2321,2324
1080,2282,2361
1081,2282,2362
1082,2282,2363
1083,2388,2386
1084,1452,2387
1085,1452,2390
1086,1630,1881
1087,1630,1882
1088,201,202
1089,201,203
1090,204,205
1091,204,206
1092,2139,2388
1093,2139,2389
1094,1631,1632
1095,1631,1633
1096,1663,1666
1097,1663,1667
1098,1663,1668
1099,440,2402
1100,440,2405
1101,440,6606
1102,434,2403
1103,434,2404
1104,2409,2408
1105,2409,2413
1106,2409,2417
1107,2346,2418
1108,2346,2419
1109,1886,2423
1110,1886,2427
1111,1886,2432
1112,2434,2433
1113,2434,2437
1114,2434,2441
1115,2434,2444
1116,1974,2449
1117,1974,2450
1118,1974,2451
1119,1974,2452
1120,323,1971
1121,323,1972
1122,323,1973
1123,323,1974
1124,2484,2458
1125,2484,2461
1126,6607,2464
1127,4862,2465
1128,4862,2467
1129,2476,2471
1130,2476,2474
1131,2462,2477
1132,2462,2481
1133,2486,2482
1134,2486,2485
1135,2372,2487
1136,2372,2490
1137,2485,2486
1138,2472,2493
1139,2472,2496
1140,1415,2497
1141,1415,2498
1142,1415,2502
1143,1415,2506
1144,1445,2507
1145,1445,2510
1146,1448,1449
1147,1448,1450
1148,2517,2513
1149,2517,2518
1150,2517,2519
1151,2516,2520
1152,11,2503
1153,11,2504
1154,11,2505
1155,2504,2521
1156,2504,2522
1157,2504,2523
1158,1391,2530
1159,1391,2531
1160,1391,2532
1161,1391,2533
1162,1396,1410
1163,1396,1411
1164,1396,1412
1165,1396,1413
1166,1412,2537
1167,1412,2538
1168,1412,2539
1169,1397,1414
1170,1397,1415
1171,1397,1416
1172,1397,1417
1173,1399,1400
1174,1399,1401
1175,1399,1402
1176,19,1370
1177,19,1371
1178,2528,2552
1179,2555,2553
1180,2555,2557
1181,2555,2561
1182,1328,2562
1183,1328,2563
1184,1328,2564
1185,1934,2554
1186,1934,2555
1187,1934,2556
1188,2567,2565
1189,2567,2570
1190,2428,2572
1191,2428,2573
1192,2428,2574
1193,2428,2577
1194,2437,2438
1195,2437,2439
1196,2437,2440
1197,2441,2442
1198,2441,2443
1199,2592,2591
1200,2592,2595
1201,2592,2596
1202,1586,1587
1203,1586,1588
1204,1586,1589
1205,2608,2606
1206,2608,2611
1207,2615,2614
1208,2615,2618
1209,2615,2622
1210,2021,2619
1211,2021,2620
1212,2021,2621
1213,2630,2629
1214,2630,2633
1215,2630,2637
1216,2607,2634
1217,2607,2635
1218,2607,2636
1219,1362,1365
1220,1362,1366
1221,2000,2646
1222,2000,2647
1223,2000,2651
1224,327,2655
1225,327,2658
1226,1011,2660
1227,1011,2664
1228,1011,2668
1229,1011,2669
1230,2665,2673
1231,2665,2674
1232,1302,1303
1233,1302,1304
1234,1302,1305
1235,1302,1306
1236,2647,2648
1237,2647,2649
1238,2647,2650
1239,1013,1014
1240,1013,1015
1241,1013,1016
1242,1013,1017
1243,1342,1343
1244,1342,1344
1245,1342,1345
1246,1021,2688
1247,1021,2689
1248,1021,2690
1249,1021,2691
1250,897,898
1251,897,899
1252,897,900
1253,1016,1763
1254,1016,1764
1255,1019,1020
1256,1019,1021
1257,1019,1022
1258,1008,2684
1259,1008,2685
1260,1008,2686
1261,1008,2687
1262,936,1737
1263,936,1738
1264,936,1739
1265,526,2697
1266,526,2701
1267,526,2703
1268,526,2704
1269,286,295
1270,286,296
1271,286,297
1272,2710,2714
1273,2710,2715
1274,2710,2719
1275,2710,2720
1276,433,2724
1277,433,2727
1278,2733,2731
1279,2733,2735
1280,2733,2739
1281,730,2743
1282,730,2747
1283,730,2751
1284,730,2755
1285,1951,1992
1286,1951,1993
1287,2762,2761
1288,2762,2764
1289,2762,2766
1290,1340,1346
1291,1340,1347
1292,1738,2695
1293,1738,2696
1294,527,528
1295,527,529
1296,2772,2773
1297,2772,2775
1298,2423,2424
1299,2423,2425
1300,2423,2426
1301,2565,2566
1302,2565,2567
1303,2565,2568
1304,2565,2569
1305,2574,2575
1306,2574,2576
1307,2427,2428
1308,2427,2429
1309,2427,2430
1310,2427,2431
1311,2794,2793
1312,2794,2797
1313,2801,2800
1314,2801,2805
1315,2801,2809
1316,1317,2813
1317,1005,1006
1318,1005,1007
1319,1005,1008
1320,1316,1317
1321,1316,1318
1322,1316,1319
1323,1316,1320
1324,1315,2801
1325,1315,2802
1326,1315,2803
1327,1315,2804
1328,2812,2823
1329,2812,2827
1330,2812,2828
1331,1330,2832
1332,1330,2833
1333,1330,2838
1334,1330,2842
1335,310,1933
1336,310,1934
1337,321,1969
1338,321,1970
1339,2818,2845
1340,2818,2849
1341,2818,2850
1342,2818,2854
1343,2796,2810
1344,2796,2811
1345,2796,2812
1346,1927,1928
1347,1927,1929
1348,1927,1930
1349,1386,1989
1350,1386,1990
1351,1386,1991
1352,1997,2858
1353,1997,2859
1354,324,1975
1355,324,1976
1356,324,1977
1357,2651,2652
1358,2651,2653
1359,2651,2654
1360,1996,1997
1361,1996,1998
1362,1341,1348
1363,1341,1349
1364,1341,1350
1365,1341,1351
1366,1990,2756
1367,1990,2757
1368,1990,2758
1369,2535,2872
1370,2535,2874
1371,2535,2875
1372,2872,2873
1373,2878,2876
1374,2878,2881
1375,2878,2885
1376,1385,1386
1377,1385,1387
1378,1385,1388
1379,1980,2886
1380,1980,2887
1381,1980,2888
1382,2533,2534
1383,2533,2535
1384,2533,2536
1385,1388,2869
1386,1388,2870
1387,1388,2871
1388,2887,2889
1389,2887,2890
1390,2887,2891
1391,1946,1980
1392,1946,1981
1393,1946,1982
1394,1946,1983
1395,1982,2877
1396,1982,2878
1397,1982,2879
1398,1982,2880
1399,2523,2527
1400,2523,2528
1401,2523,2529
1402,2507,2508
1403,2507,2509
1404,1643,1644
1405,1643,1645
1406,1643,1646
1407,2420,2913
1408,2420,2914
1409,2420,2915
1410,2606,2607
1411,2606,2608
1412,2606,2609
1413,2606,2610
1414,816,2920
1415,816,2924
1416,2303,2308
1417,2303,2309
1418,2303,2310
1419,587,2933
1420,587,2934
1421,2310,2930
1422,2310,2931
1423,2310,2932
1424,2190,2191
1425,2190,2192
1426,2190,2193
1427,2192,2935
1428,2192,2936
1429,2192,2937
1430,2942,2941
1431,2942,2943
1432,2942,2947
1433,2947,2948
1434,2947,2949
1435,2947,2950
1436,2947,2951
1437,2155,2167
1438,2155,2168
1439,2155,2169
1440,2155,2170
1441,2170,2938
1442,2170,2939
1443,2170,2940
1444,2157,2171
1445,2157,2172
1446,2157,2173
1447,1238,1835
1448,1238,1836
1449,1238,1837
1450,1777,1778
1451,1777,1779
1452,1777,1780
1453,1204,2976
1454,1204,2977
1455,1204,2978
1456,1778,2973
1457,1778,2974
1458,1778,2975
1459,2974,2979
1460,2974,2980
1461,2974,2981
1462,1836,2970
1463,1836,2971
1464,1836,2972
1465,2994,2991
1466,2994,2995
1467,2991,2992
1468,2991,2993
1469,2991,2994
1470,2995,2996
1471,3393,3005
1472,3393,3007
1473,2705,3010
1474,2705,3013
1475,2705,3014
1476,1446,2334
1477,1446,2335
1478,1446,2336
1479,1047,1052
1480,1047,1053
1481,1049,1050
1482,1049,1051
1483,542,3019
1484,542,3020
1485,3097,3021
1486,3097,3024
1487,3021,3022
1488,3021,3023
1489,1053,3017
1490,1053,3018
1491,790,3025
1492,790,3026
1493,181,3029
1494,181,3030
1495,41,436
1496,41,437
1497,353,2013
1498,353,2014
1499,16,1427
1500,16,1428
1501,4638,3038
1502,4638,3040
1503,3043,3042
1504,3042,3043
1505,3042,3044
1506,3048,3046
1507,3048,3049
1508,6608,3051
1509,6609,3052
1510,3061,3054
1511,3061,3055
1512,3055,3056
1513,3055,6610
1514,3056,3057
1515,3056,3058
1516,6482,3062
1517,6482,3063
1518,4977,3064
1519,4977,3065
1520,3058,3060
1521,3058,3061
1522,3038,3039
1523,4652,3067
1524,4652,3070
1525,2996,3003
1526,2996,3004
1527,580,3072
1528,580,3073
1529,2132,3076
1530,1138,1139
1531,2426,2780
1532,2426,2781
1533,2426,2782
1534,3081,3084
1535,3081,3085
1536,3081,3086
1537,2066,2068
1538,2066,2069
1539,3087,3087
1540,3087,3088
1541,3087,3089
1542,3094,3093
1543,3094,3097
1544,3093,3094
1545,3093,3095
1546,3093,3096
1547,3031,3104
1548,3031,3105
1549,3031,3109
1550,3017,3031
1551,3017,3032
1552,3096,3101
1553,3096,3102
1554,3096,3103
1555,3033,3112
1556,3033,3113
1557,3034,3106
1558,3034,3107
1559,3034,3108
1560,3018,3033
1561,3018,3034
1562,693,3114
1563,693,3118
1564,2093,2122
1565,2093,2123
1566,2123,3119
1567,1240,3120
1568,1240,3121
1569,1240,3122
1570,1239,1240
1571,1239,1241
1572,1239,1242
1573,2989,3126
1574,2149,2150
1575,2149,2151
1576,2149,2152
1577,2149,2153
1578,2151,3130
1579,2151,3131
1580,2151,3132
1581,2151,3133
1582,2159,3143
1583,2159,3147
1584,2159,3148
1585,3143,3144
1586,3143,3145
1587,3143,3146
1588,2226,3140
1589,2226,3141
1590,2226,3142
1591,3154,3150
1592,3154,3153
1593,1598,1599
1594,1598,1600
1595,1598,1601
1596,1598,1602
1597,3140,3149
1598,1979,3160
1599,1979,3162
1600,2521,2524
1601,2521,2525
1602,2521,2526
1603,1417,2543
1604,1417,2544
1605,1417,2545
1606,2526,2546
1607,2526,2547
1608,2526,2548
1609,3083,3163
1610,3083,3166
1611,2782,3081
1612,2782,3082
1613,2782,3083
1614,2586,3167
1615,2586,3172
1616,2586,3176
1617,2585,3177
1618,2585,3181
1619,2585,3182
1620,2585,3183
1621,2440,2584
1622,2440,2585
1623,2440,2586
1624,2440,2587
1625,3193,3191
1626,3193,3195
1627,3193,3199
1628,3199,3200
1629,3199,3201
1630,2718,3207
1631,1431,2139
1632,1431,2140
1633,2774,3208
1634,2774,3209
1635,2774,3212
1636,2773,6611
1637,2773,2774
1638,3209,3210
1639,3209,3211
1640,290,3217
1641,289,290
1642,289,291
1643,289,292
1644,289,293
1645,292,3218
1646,2023,3220
1647,1354,2623
1648,1354,2624
1649,1354,2625
1650,1035,1352
1651,1035,1353
1652,1035,1354
1653,6179,6612
1654,1299,1300
1655,1299,1301
1656,249,250
1657,249,251
1658,249,252
1659,1815,1816
1660,1815,1817
1661,1815,1818
1662,1815,1819
1663,243,3231
1664,243,3232
1665,243,3233
1666,3235,3234
1667,3235,3238
1668,3235,3242
1669,3614,3245
1670,3249,3248
1671,3249,3252
1672,1377,3255
1673,1377,3256
1674,1377,3261
1675,22,1372
1676,22,1373
1677,22,1374
1678,22,1375
1679,788,789
1680,788,790
1681,788,791
1682,1597,1608
1683,1597,1609
1684,1597,1610
1685,1600,2597
1686,1600,2598
1687,1600,2599
1688,1600,2600
1689,2413,2414
1690,2413,2415
1691,2413,2416
1692,2408,2409
1693,2408,2410
1694,2408,2411
1695,2408,2412
1696,1042,1355
1697,1042,1356
1698,1042,1357
1699,1355,2909
1700,1355,2910
1701,1355,2911
1702,1355,2912
1703,1134,1135
1704,1134,1136
1705,1134,1137
1706,43,1765
1707,43,1766
1708,1466,3269
1709,1466,3273
1710,1466,3274
1711,471,1465
1712,471,1466
1713,240,3278
1714,240,3279
1715,240,3280
1716,3272,3284
1717,2398,3270
1718,2398,3271
1719,2398,3272
1720,206,2397
1721,206,2398
1722,206,2399
1723,3292,3288
1724,3292,3290
1725,237,3294
1726,237,3298
1727,237,3299
1728,3294,3295
1729,3294,3296
1730,3294,3297
1731,3306,3305
1732,3306,3309
1733,3305,3306
1734,3305,3307
1735,3305,3308
1736,3308,3314
1737,3308,3315
1738,225,3310
1739,225,3311
1740,214,224
1741,214,225
1742,214,226
1743,220,3318
1744,220,3322
1745,220,3323
1746,1880,3324
1747,1880,3325
1748,1669,1670
1749,1669,1671
1750,1669,1672
1751,209,3319
1752,209,3320
1753,209,3321
1754,3328,3326
1755,1258,3302
1756,1258,3303
1757,1258,3304
1758,1294,3329
1759,1294,3330
1760,1218,1219
1761,1218,1220
1762,1218,1221
1763,1220,3331
1764,1220,3332
1765,1220,3333
1766,3333,3334
1767,1197,1223
1768,1197,1224
1769,1197,1225
1770,3341,3335
1771,3341,3339
1772,2343,3340
1773,2343,3341
1774,2343,3342
1775,1349,2866
1776,1349,2867
1777,1349,2868
1778,1000,3346
1779,1000,3350
1780,1000,3353
1781,2058,3351
1782,2058,3352
1783,3402,3354
1784,4945,3357
1785,4945,3360
1786,3720,3364
1787,3720,3367
1788,3371,3370
1789,3371,3374
1790,3371,3378
1791,3391,3382
1792,3391,3385
1793,3391,3388
